Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
SRR908431_2 - polya	(1, 0.024582200913277927)	(2, 0.028318695452096174)	(3, 0.028908668274014844)	(4, 0.029105325881321066)	(5, 0.03264516281283309)	(6, 0.03402176606397665)	(7, 0.03756160299548868)	(8, 0.0377582606027949)	(9, 0.0377582606027949)	(10, 0.038544891032019794)	(15, 0.04204539644207057)	(20, 0.04409063555805529)	(25, 0.07126871688777536)	(30, 0.08641135265035457)	(35, 0.09380567868506857)	(40, 0.09722752105219687)	(45, 0.10304858622846107)	(50, 0.10780770032527169)	(55, 5.0547691436347835)	(60, 27.58638185400926)	(65, 34.865230541713046)	(70, 35.257798457417735)	(75, 35.336146848168525)	(80, 35.437700836581456)	(85, 35.548537064059246)	(90, 35.69186112826402)	(95, 35.88891205078486)	(100, 36.145038918540486)	(105, 36.45438133483317)	(110, 36.82889608218715)	(115, 37.226773753289095)	(120, 37.638063473209336)	(125, 38.077632557060205)	(130, 38.574979645937646)	(135, 39.0980888813722)	(140, 39.64137518731637)	(145, 40.31115166627991)	(150, 40.89270754260587)	(155, 41.399297539026705)	(160, 41.915484426684074)	(165, 42.38085498861353)	(170, 42.76433732286066)	(175, 43.02553795688478)	(180, 43.189865053549866)	(185, 43.29547018867331)	(190, 43.402884573783965)	(195, 43.55777210529834)	(200, 43.811617744809226)	(205, 44.20925942678241)	(210, 44.67620324957031)	(215, 45.03494605681832)	(220, 45.25484859330813)	(225, 45.40891016287183)	(230, 45.536934265228176)	(235, 45.71392611180379)	(240, 45.84993451301677)
SRR908431_2 - polyg	(1, 0.0025565488949809046)	(2, 0.003933152146124469)	(3, 0.004719782575349362)	(4, 0.006293043433799149)	(5, 0.007079673863024044)	(6, 0.00806296189955516)	(7, 0.009439565150698725)	(8, 0.010422853187229842)	(9, 0.010422853187229842)	(10, 0.014356005333354311)	(15, 0.022576293318754447)	(20, 0.029341315010088537)	(25, 0.03236984216260437)	(30, 0.03339246172059673)	(35, 0.03484772801466279)	(40, 0.03858422255348103)	(45, 0.04314667904298542)	(50, 0.045427907287737615)	(55, 0.04900707574071088)	(60, 0.05447415722382389)	(65, 0.05891861914894454)	(70, 0.06281243977360776)	(75, 0.0680435321279533)	(80, 0.07681446141381086)	(85, 0.08495608635628853)	(90, 0.08983319501748287)	(95, 0.09317637434168866)	(100, 0.09553626562936332)	(105, 0.09876145038918542)	(110, 0.1010426786339376)	(115, 0.103677890571841)	(120, 0.10580179273074819)	(125, 0.10749304815358174)	(130, 0.10993160248417891)	(135, 0.11166218942847365)	(140, 0.11307812420107848)	(145, 0.11465138505952828)	(150, 0.11653929808966801)	(155, 0.11937116763487761)	(160, 0.12271434695908341)	(165, 0.12491691216091312)	(170, 0.12908605343580506)	(175, 0.14139681965317463)	(180, 0.1979948790359058)	(185, 0.32944082375938544)	(190, 0.5084779094509713)	(195, 0.6709957561288344)	(200, 0.7824612879500018)	(205, 0.9179190478625285)	(210, 1.2053144751798432)	(215, 1.8257692262309781)	(220, 3.387859932585772)	(225, 5.927771593988569)	(230, 8.557201798237163)	(235, 10.56723920251407)	(240, 11.637213912345771)
SRR908432_1 - illumina_universal_adapter	(1, 27.39009259214065)	(2, 33.304616916491355)	(3, 41.378973725698835)	(4, 46.17331374434417)	(5, 53.16555787130815)	(6, 60.19221288870884)	(7, 69.66179707824695)	(8, 73.00648681892062)	(9, 73.34254211063224)	(10, 73.53968478648164)	(15, 73.69909750728486)	(20, 73.90239021461657)	(25, 74.05086954611792)	(30, 74.1841202282345)	(35, 74.33264836950951)	(40, 74.53135295811634)	(45, 74.78736022101066)	(50, 75.08973676889062)	(55, 75.39548119115372)	(60, 75.73475792792749)	(65, 76.10244195297666)	(70, 76.52698936435031)	(75, 76.9930250833427)	(80, 77.4956193228132)	(85, 78.04355784202228)	(90, 78.72806610795746)	(95, 79.50672842730029)	(100, 80.12490421081918)	(105, 80.70920601141172)	(110, 81.25167783596987)	(115, 81.76969596391982)	(120, 82.3138761305564)	(125, 82.8846576238426)	(130, 83.4131698531314)	(135, 83.87564245864591)	(140, 84.3385055423498)	(145, 84.78970309014679)	(150, 85.1890158485335)	(155, 85.54708434816988)	(160, 85.90437189142753)	(165, 86.23803550422937)	(170, 86.52406077793016)	(175, 86.78333829566033)	(180, 87.01977283931336)	(185, 87.24297993430204)	(190, 87.44090356653015)	(195, 87.62657594556734)	(200, 87.79462799630998)	(205, 87.92641438521649)	(210, 88.03140420837867)	(215, 88.10457005910864)	(220, 88.1502560072629)	(225, 88.17983473010636)	(230, 88.19545385768046)	(235, 88.20331223124118)	(240, 88.20633843720867)
SRR908432_1 - polya	(1, 3.53041092948452)	(2, 4.264998023204166)	(3, 4.5290588987538865)	(4, 4.660845287660401)	(5, 4.774572060309357)	(6, 4.981769549534599)	(7, 5.001781556738921)	(8, 5.013251853551155)	(9, 5.016424488839645)	(10, 5.023794764663675)	(15, 5.030237654787994)	(20, 5.035069822381233)	(25, 5.054154443885844)	(30, 5.057717557363686)	(35, 5.061280670841529)	(40, 5.064062827940667)	(45, 5.0654783113770705)	(50, 5.067869990286855)	(55, 5.107942814469169)	(60, 5.652708698389765)	(65, 39.96514982160028)	(70, 62.79870361241135)	(75, 65.42554801173387)	(80, 65.59667507821766)	(85, 65.80899759367817)	(90, 66.0343523187083)	(95, 66.15803628518574)	(100, 66.30876086627588)	(105, 66.52035123513132)	(110, 66.77338110183184)	(115, 67.04905870351479)	(120, 67.3256148811238)	(125, 67.63770457396387)	(130, 68.01827437926171)	(135, 68.43574437345333)	(140, 68.84691790684167)	(145, 69.28308204434856)	(150, 69.77952625233677)	(155, 70.37871503389837)	(160, 71.0633209193809)	(165, 71.58417001420364)	(170, 72.09486667610322)	(175, 72.56636908974653)	(180, 73.00726777529933)	(185, 73.44265095642751)	(190, 73.8497732786013)	(195, 74.16962372545478)	(200, 74.39405106478522)	(205, 74.56141977869648)	(210, 74.66626317253767)	(215, 74.72654324301898)	(220, 74.75880650341423)	(225, 74.77725659786115)	(230, 74.79111857358318)	(235, 74.80049005012764)	(240, 74.80390673428447)
SRR908432_1 - polyg	(1, 0.00024404886834539748)	(2, 0.00024404886834539748)	(3, 0.00024404886834539748)	(4, 0.00024404886834539748)	(5, 0.00024404886834539748)	(6, 0.00024404886834539748)	(7, 0.00024404886834539748)	(8, 0.00024404886834539748)	(9, 0.00024404886834539748)	(10, 0.00024404886834539745)	(15, 0.00024404886834539745)	(20, 0.00024404886834539745)	(25, 0.00024404886834539745)	(30, 0.00024404886834539745)	(35, 0.00024404886834539745)	(40, 0.00024404886834539745)	(45, 0.0006345270576980334)	(50, 0.000780956378705272)	(55, 0.0009761954733815898)	(60, 0.0009761954733815898)	(65, 0.0011714345680579078)	(70, 0.0012202443417269873)	(75, 0.001708342078417782)	(80, 0.0029773961938138493)	(85, 0.004344069856548076)	(90, 0.0056619337456132205)	(95, 0.006589319445325731)	(100, 0.006833368313671128)	(105, 0.006833368313671128)	(110, 0.007516705145038242)	(115, 0.008444090844750753)	(120, 0.009469096091801422)	(125, 0.009810764507484977)	(130, 0.010835769754535648)	(135, 0.012300062964608033)	(140, 0.013032209569644224)	(145, 0.014398883232378451)	(150, 0.015179839611083722)	(155, 0.016351274179141635)	(160, 0.01766913806820678)	(165, 0.01893819218360284)	(170, 0.020597724488351548)	(175, 0.021866778603747618)	(180, 0.022598925208783805)	(185, 0.024746555250223304)	(190, 0.02718704393367728)	(195, 0.03148230401655627)	(200, 0.03602161296778067)	(205, 0.04861453457440318)	(210, 0.0885409294357102)	(215, 0.19397004056092193)	(220, 0.35133275087003424)	(225, 0.5508671056292312)	(230, 0.7716825217081469)	(235, 0.9765859515709426)	(240, 1.1026127871845057)
SRR908432_2 - illumina_universal_adapter	(1, 27.237073951688085)	(2, 32.91853160676894)	(3, 40.87110803067206)	(4, 45.55782249837708)	(5, 52.460988788394985)	(6, 59.36757176256974)	(7, 68.72342917945889)	(8, 72.02882705232896)	(9, 72.346822727783)	(10, 72.53649750826105)	(15, 72.69766738091634)	(20, 72.92575545327198)	(25, 73.33116943336734)	(30, 73.4699844296822)	(35, 73.6149006477057)	(40, 73.79837658692777)	(45, 74.0377885267746)	(50, 74.32483880572246)	(55, 74.62257842510385)	(60, 74.95419202741157)	(65, 75.31392005935268)	(70, 75.73275672720705)	(75, 76.183222128399)	(80, 76.65526144955265)	(85, 77.17698912030146)	(90, 77.82654958828957)	(95, 78.58051416215582)	(100, 79.1701362280783)	(105, 79.71953904049747)	(110, 80.22711187688222)	(115, 80.71911439546655)	(120, 81.22912772053476)	(125, 81.76252092719047)	(130, 82.25740322242126)	(135, 82.69283521332311)	(140, 83.13197674702383)	(145, 83.54910507279978)	(150, 83.91927839630607)	(155, 84.2505991399718)	(160, 84.57845438970699)	(165, 84.88673692020089)	(170, 85.144989432684)	(175, 85.36707390287832)	(180, 85.54181289261362)	(185, 85.68951126773624)	(190, 85.8068987734104)	(195, 85.9037861741435)	(200, 85.99056995172714)	(205, 86.05743934165378)	(210, 86.10576101758618)	(215, 86.13358258857754)	(220, 86.1424659673853)	(225, 86.14793266203625)	(230, 86.14934814547266)	(235, 86.15017791162502)	(240, 86.1502267213987)
SRR908432_2 - polya	(1, 0.013910785495687656)	(2, 0.016839371915832426)	(3, 0.017815567389214016)	(4, 0.019035811730941005)	(5, 0.021476300414394977)	(6, 0.023428691361158157)	(7, 0.024404886834539747)	(8, 0.024648935702885146)	(9, 0.024648935702885146)	(10, 0.025820370270943055)	(15, 0.03021324990116021)	(20, 0.03499660772073)	(25, 0.053544321714980206)	(30, 0.06745510721066786)	(35, 0.07463014394002256)	(40, 0.07638729579210941)	(45, 0.07912064311757787)	(50, 0.08546591369455818)	(55, 4.493086095559775)	(60, 34.988651727621935)	(65, 50.442167739668186)	(70, 50.940710767924166)	(75, 51.05629231197255)	(80, 51.19876804131259)	(85, 51.33226277229753)	(90, 51.40528219370647)	(95, 51.50173030647657)	(100, 51.636054803613874)	(105, 51.80547352801925)	(110, 51.98016370798088)	(115, 52.162761071276904)	(120, 52.36663949589266)	(125, 52.57949891886351)	(130, 52.83521332311583)	(135, 53.10064087232827)	(140, 53.382468505493534)	(145, 53.71129995070213)	(150, 54.1220830059011)	(155, 54.527106507807126)	(160, 54.81410797698131)	(165, 55.08129267804585)	(170, 55.30025332272535)	(175, 55.46288748859072)	(180, 55.559335601360814)	(185, 55.625228795814074)	(190, 55.686143393353085)	(195, 55.77732005056693)	(200, 55.91916125284928)	(205, 56.11737774371941)	(210, 56.33316575311041)	(215, 56.515763116406426)	(220, 56.64169233247266)	(225, 56.73936068958447)	(230, 56.81482059967688)	(235, 56.907705598969144)	(240, 56.98077383015175)
SRR908432_2 - polyg	(1, 0.003172635288490167)	(2, 0.0039047818935263596)	(3, 0.005369075103598744)	(4, 0.007077417182016527)	(5, 0.008053612655398118)	(6, 0.009273856997125105)	(7, 0.009761954733815898)	(8, 0.010006003602161296)	(9, 0.010738150207197488)	(10, 0.015521508026767277)	(15, 0.0290418153331023)	(20, 0.04236688354476101)	(25, 0.04822405638505054)	(30, 0.049883588689799245)	(35, 0.051738360089224264)	(40, 0.05652171790879405)	(45, 0.061451505049371094)	(50, 0.06423366214850862)	(55, 0.06882178087340209)	(60, 0.07399561688232452)	(65, 0.07809563787052719)	(70, 0.0833182836531187)	(75, 0.09200642336621485)	(80, 0.10616125773024791)	(85, 0.12236610258838229)	(90, 0.12983399795975145)	(95, 0.13339711143759428)	(100, 0.13686260536809888)	(105, 0.13979119178824367)	(110, 0.1428173977557266)	(115, 0.14462335938148257)	(120, 0.146136462365224)	(125, 0.1492602878800451)	(130, 0.1525793524895425)	(135, 0.15414126524695307)	(140, 0.15609365619371623)	(145, 0.15819247646148663)	(150, 0.15965676967155903)	(155, 0.16229249744968932)	(160, 0.16424488839645252)	(165, 0.16605085002220846)	(170, 0.16897943644235322)	(175, 0.18552594971617115)	(180, 0.2429262435510086)	(185, 0.3669518784441397)	(190, 0.52070266550174)	(195, 0.6637153023521429)	(200, 0.7757825426963495)	(205, 0.9124987187434412)	(210, 1.1799274686763277)	(215, 1.7662304699893105)	(220, 3.266496483255807)	(225, 5.761652113219151)	(230, 8.404262069436786)	(235, 10.43958082166373)	(240, 11.507636289090527)
SRR908433_1 - illumina_universal_adapter	(1, 27.829971518863875)	(2, 33.44270609808435)	(3, 41.19659786976708)	(4, 46.07272443525419)	(5, 54.30377277515509)	(6, 63.65182786469509)	(7, 76.34466076235809)	(8, 80.55986890874333)	(9, 80.96484725527681)	(10, 81.19644180874721)	(15, 81.2951504038079)	(20, 81.45331824743475)	(25, 81.53134875736413)	(30, 81.60610198587646)	(35, 81.69412040107682)	(40, 81.80726464047443)	(45, 81.94139908704304)	(50, 82.10456088330537)	(55, 82.26116811673364)	(60, 82.42760719441301)	(65, 82.60676524521088)	(70, 82.81885217119894)	(75, 83.06909601654247)	(80, 83.3530490421755)	(85, 83.66064531231711)	(90, 83.98540829464321)	(95, 84.29667199875152)	(100, 84.6288478795209)	(105, 84.98318442511021)	(110, 85.32480199758106)	(115, 85.68062112285904)	(120, 86.02223869532988)	(125, 86.3797744918263)	(130, 86.71694432523115)	(135, 87.02141937497562)	(140, 87.29866177675471)	(145, 87.59002770083103)	(150, 87.86087160079592)	(155, 88.12227380905934)	(160, 88.37704342397879)	(165, 88.6108228317272)	(170, 88.82899613748975)	(175, 89.02305801568414)	(180, 89.20291834107135)	(185, 89.37762865280325)	(190, 89.5240919199407)	(195, 89.67016503452851)	(200, 89.79571612500487)	(205, 89.90573914400531)	(210, 90.00585228824471)	(215, 90.0724903437244)	(220, 90.10705785962311)	(225, 90.12640942608559)	(230, 90.13959658226366)	(235, 90.14771175529633)	(240, 90.14981857906442)
SRR908433_1 - polya	(1, 2.3998283328781556)	(2, 2.94253052943701)	(3, 3.2488002809098355)	(4, 3.419687097655183)	(5, 3.596816355194881)	(6, 3.9108891576606455)	(7, 3.9670711248098005)	(8, 3.9881393624907338)	(9, 3.9904802777886155)	(10, 4.001170457648941)	(15, 4.009753813741172)	(20, 4.013187156178065)	(25, 4.013811400257501)	(30, 4.014903827396512)	(35, 4.017088681674535)	(40, 4.018181108813546)	(45, 4.020600054621357)	(50, 4.022004603800086)	(55, 4.045803909328548)	(60, 4.454059537279076)	(65, 38.901408450704224)	(70, 66.71990948460848)	(75, 70.12453669384729)	(80, 70.24626428933713)	(85, 70.39608286840155)	(90, 70.47739065974795)	(95, 70.56197573251141)	(100, 70.67387148375015)	(105, 70.82080293394716)	(110, 70.97069954352153)	(115, 71.1315984549959)	(120, 71.2871912917951)	(125, 71.45714174242127)	(130, 71.66579532597245)	(135, 71.89809215403223)	(140, 72.13592914829698)	(145, 72.39647302095119)	(150, 72.68495181616012)	(155, 72.97982911318326)	(160, 73.278451874683)	(165, 73.58636026686435)	(170, 73.90683157114431)	(175, 74.2246498380867)	(180, 74.53052943700989)	(185, 74.80925441847762)	(190, 75.07315360305878)	(195, 75.28414810190785)	(200, 75.44114548788575)	(205, 75.54477000507197)	(210, 75.6128126097304)	(215, 75.65939682415824)	(220, 75.68694159416332)	(225, 75.70332800124848)	(230, 75.71581288283718)	(235, 75.72252350669112)	(240, 75.72587881861809)
SRR908433_1 - polyg	(1, 0.0003901525496469119)	(2, 0.0003901525496469119)	(3, 0.0003901525496469119)	(4, 0.0003901525496469119)	(5, 0.0003901525496469119)	(6, 0.0003901525496469119)	(7, 0.0003901525496469119)	(8, 0.0003901525496469119)	(9, 0.0003901525496469119)	(10, 0.0003901525496469119)	(15, 0.0003901525496469119)	(20, 0.0003901525496469119)	(25, 0.0003901525496469119)	(30, 0.0003901525496469119)	(35, 0.0003901525496469119)	(40, 0.0003901525496469119)	(45, 0.0003901525496469119)	(50, 0.0003901525496469119)	(55, 0.0003901525496469119)	(60, 0.0003901525496469119)	(65, 0.0003901525496469119)	(70, 0.0003901525496469119)	(75, 0.0003901525496469119)	(80, 0.0027310678475283836)	(85, 0.005384105185127386)	(90, 0.0064765323241387385)	(95, 0.007803050992938239)	(100, 0.008505325582302681)	(105, 0.009363661191525886)	(110, 0.009753813741172799)	(115, 0.010221996800749093)	(120, 0.011002301900042916)	(125, 0.011938668019195506)	(130, 0.012875034138348094)	(135, 0.013499278217783153)	(140, 0.01474776637665327)	(145, 0.015606101985876478)	(150, 0.016464437595099683)	(155, 0.017166712184464125)	(160, 0.01896141391283992)	(165, 0.020443993601498185)	(170, 0.022316725839803358)	(175, 0.023565213998673482)	(180, 0.025281885217119892)	(185, 0.027778861534860134)	(190, 0.029885685302953453)	(195, 0.03152432601147049)	(200, 0.035737973547657134)	(205, 0.052592563692403727)	(210, 0.09363661191525886)	(215, 0.20155280714759471)	(220, 0.36689945768795595)	(225, 0.5701689360539971)	(230, 0.7842846553002223)	(235, 0.9795950216534666)	(240, 1.0967188170574695)
SRR908433_2 - illumina_universal_adapter	(1, 27.61343685380984)	(2, 32.981935936951345)	(3, 40.61527057079318)	(4, 45.361086184698216)	(5, 53.511372946822206)	(6, 62.734189067925556)	(7, 75.2760329288752)	(8, 79.43700987085951)	(9, 79.81935936951348)	(10, 80.04361905505053)	(15, 80.13936249073387)	(20, 80.29838866996997)	(25, 80.38976239709726)	(30, 80.46911942569544)	(35, 80.55362646794896)	(40, 80.65943583941322)	(45, 80.78311419765127)	(50, 80.93262065467597)	(55, 81.08493621005813)	(60, 81.24809800632048)	(65, 81.42288634856229)	(70, 81.6345831220007)	(75, 81.87975498419881)	(80, 82.14981857906442)	(85, 82.44305723537903)	(90, 82.75439896999727)	(95, 83.04100503296789)	(100, 83.34345128945418)	(105, 83.6812453669385)	(110, 84.0111583629199)	(115, 84.34450470133822)	(120, 84.66770707346572)	(125, 85.00854434083726)	(130, 85.327064882369)	(135, 85.61242245718077)	(140, 85.8709375365768)	(145, 86.144746595919)	(150, 86.40131091256681)	(155, 86.6445320120167)	(160, 86.88182279271194)	(165, 87.10194686122274)	(170, 87.2981155631852)	(175, 87.45963871873903)	(180, 87.59697241621474)	(185, 87.71175529632086)	(190, 87.7952479419453)	(195, 87.86875268229878)	(200, 87.94139908704304)	(205, 88.00366743396668)	(210, 88.04993952635479)	(215, 88.07202216066483)	(220, 88.0820880964457)	(225, 88.08747220163085)	(230, 88.09059342202801)	(235, 88.09207600171666)	(240, 88.0929343373259)
SRR908433_2 - polya	(1, 0.012484881588701181)	(2, 0.0163864070851703)	(3, 0.021068237680933244)	(4, 0.02418945807810854)	(5, 0.029651593773165306)	(6, 0.037064492216456635)	(7, 0.038625102415044285)	(8, 0.038625102415044285)	(9, 0.03979556006398502)	(10, 0.04088798720299637)	(15, 0.04354102454059537)	(20, 0.04549178728882993)	(25, 0.057430455308025444)	(30, 0.06570168936053997)	(35, 0.07186609964496117)	(40, 0.07295852678397254)	(45, 0.07412898443291327)	(50, 0.07873278451874684)	(55, 4.423549607896687)	(60, 34.88822129452616)	(65, 53.709258320003116)	(70, 54.305099293823886)	(75, 54.37025476961492)	(80, 54.44992392025282)	(85, 54.495727829581355)	(90, 54.54691584409504)	(95, 54.60855994693925)	(100, 54.69369123327222)	(105, 54.77991494674418)	(110, 54.87628262650696)	(115, 54.97709804533573)	(120, 55.07931801334322)	(125, 55.18739026959541)	(130, 55.33190277398463)	(135, 55.48289181069798)	(140, 55.656899847840506)	(145, 55.845265498810036)	(150, 56.014825796886576)	(155, 56.188209589949665)	(160, 56.36206156607234)	(165, 56.54902266786314)	(170, 56.69860715539776)	(175, 56.80613319808045)	(180, 56.875034138348084)	(185, 56.92263274940501)	(190, 56.97030939097188)	(195, 57.02274589364443)	(200, 57.11084233935469)	(205, 57.23459872810268)	(210, 57.3753657680153)	(215, 57.478756193671735)	(220, 57.567789005501155)	(225, 57.642698295033355)	(230, 57.69903632320237)	(235, 57.770278178767896)	(240, 57.82880106121493)
SRR908433_2 - polyg	(1, 0.0039015254964691196)	(2, 0.0039015254964691196)	(3, 0.004291678046116031)	(4, 0.005852288244703679)	(5, 0.006632593343997503)	(6, 0.007022745893644415)	(7, 0.008973508641878975)	(8, 0.010143966290819711)	(9, 0.010143966290819711)	(10, 0.01474776637665327)	(15, 0.026140220826343097)	(20, 0.04159026179236082)	(25, 0.04752058054699388)	(30, 0.05032967890445165)	(35, 0.05290468573212126)	(40, 0.057430455308025444)	(45, 0.06195622488392962)	(50, 0.06421910967188171)	(55, 0.06577971987046935)	(60, 0.06835472669813897)	(65, 0.06960321485700909)	(70, 0.07116382505559674)	(75, 0.07444110647263079)	(80, 0.08380476766415668)	(85, 0.09074948304787171)	(90, 0.09472903905427021)	(95, 0.09628964925285788)	(100, 0.0974601069017986)	(105, 0.0983964730209512)	(110, 0.1005032967890445)	(115, 0.1014396629081971)	(120, 0.10268815106706722)	(125, 0.10424876126565488)	(130, 0.10502906636494869)	(135, 0.10658967656353635)	(140, 0.10768210370254769)	(145, 0.10846240880184152)	(150, 0.10947680543092349)	(155, 0.11017908002028794)	(160, 0.11173969021887557)	(165, 0.11330030041746322)	(170, 0.11454878857633335)	(175, 0.12336623619835355)	(180, 0.1555148062892591)	(185, 0.23167258398033633)	(190, 0.3380281690140845)	(195, 0.4308844758300495)	(200, 0.5074324060707737)	(205, 0.6098084350981233)	(210, 0.791931645273302)	(215, 1.2080683547266982)	(220, 2.3562092778276305)	(225, 4.38781163434903)	(230, 6.623853926885412)	(235, 8.338808474113378)	(240, 9.21540322266006)
SRR908434_1 - illumina_universal_adapter	(1, 15.41066606660666)	(2, 20.086633663366335)	(3, 28.42315481548155)	(4, 34.171917191719174)	(5, 44.16572907290729)	(6, 56.59428442844285)	(7, 75.0371287128713)	(8, 80.8933393339334)	(9, 81.36588658865887)	(10, 81.505400540054)	(15, 81.55738073807382)	(20, 81.6218496849685)	(25, 81.67180468046804)	(30, 81.72130963096309)	(35, 81.77295229522953)	(40, 81.8463096309631)	(45, 81.94723222322233)	(50, 82.06728172817282)	(55, 82.21478397839783)	(60, 82.38827632763277)	(65, 82.60137263726372)	(70, 82.82785778577858)	(75, 83.09799729972998)	(80, 83.36892439243925)	(85, 83.67799279927992)	(90, 84.02216471647165)	(95, 84.33505850585058)	(100, 84.64885238523853)	(105, 84.96635913591358)	(110, 85.2773402340234)	(115, 85.60463546354636)	(120, 85.94419441944194)	(125, 86.24358685868586)	(130, 86.54556705670566)	(135, 86.82448244824482)	(140, 87.06818181818181)	(145, 87.3311206120612)	(150, 87.54781728172819)	(155, 87.74898739873987)	(160, 87.93170567056707)	(165, 88.0981098109811)	(170, 88.25078757875788)	(175, 88.39671467146715)	(180, 88.51462646264626)	(185, 88.62252475247524)	(190, 88.72772277227723)	(195, 88.81660666066605)	(200, 88.89626462646265)	(205, 88.95904590459045)	(210, 89.00348784878489)	(215, 89.0349909990999)	(220, 89.05985598559855)	(225, 89.0725697569757)	(230, 89.08179567956796)	(235, 89.08674617461746)	(240, 89.08809630963097)
SRR908434_1 - polya	(1, 2.488748874887489)	(2, 3.2065706570657064)	(3, 3.661116111611161)	(4, 3.9592709270927093)	(5, 4.3350585058505855)	(6, 5.003937893789379)	(7, 5.066944194419442)	(8, 5.090571557155716)	(9, 5.093946894689469)	(10, 5.108010801080107)	(15, 5.1183618361836185)	(20, 5.125)	(25, 5.130063006300629)	(30, 5.135463546354636)	(35, 5.138501350135014)	(40, 5.1392889288928885)	(45, 5.1400765076507655)	(50, 5.140639063906391)	(55, 5.165954095409541)	(60, 5.544779477947794)	(65, 30.499887488748875)	(70, 66.93766876687668)	(75, 71.65492799279927)	(80, 71.752700270027)	(85, 71.87128712871288)	(90, 71.93778127812782)	(95, 71.99358685868587)	(100, 72.07245724572456)	(105, 72.19734473447345)	(110, 72.33224572457246)	(115, 72.47344734473447)	(120, 72.63197569756976)	(125, 72.80738073807382)	(130, 73.0241899189919)	(135, 73.25135013501351)	(140, 73.50483798379838)	(145, 73.76642664266426)	(150, 74.0716696669667)	(155, 74.38456345634563)	(160, 74.6819306930693)	(165, 74.97986048604861)	(170, 75.28802880288029)	(175, 75.58224572457246)	(180, 75.88782628262827)	(185, 76.16539153915393)	(190, 76.38141314131413)	(195, 76.57268226822683)	(200, 76.71129612961298)	(205, 76.80175517551756)	(210, 76.86611161116112)	(215, 76.90121512151215)	(220, 76.91831683168317)	(225, 76.93035553555356)	(230, 76.93710621062107)	(235, 76.94205670567058)	(240, 76.94363186318631)
SRR908434_1 - polyg	(1, 0.0011251125112511251)	(2, 0.0011251125112511251)	(3, 0.0011251125112511251)	(4, 0.0011251125112511251)	(5, 0.0011251125112511251)	(6, 0.0011251125112511251)	(7, 0.0011251125112511251)	(8, 0.0011251125112511251)	(9, 0.0011251125112511251)	(10, 0.0011251125112511251)	(15, 0.0011251125112511251)	(20, 0.0011251125112511251)	(25, 0.0012376237623762376)	(30, 0.0016876687668766876)	(35, 0.0016876687668766876)	(40, 0.0022502250225022503)	(45, 0.0028127812781278128)	(50, 0.0033753375337533752)	(55, 0.0033753375337533752)	(60, 0.0033753375337533752)	(65, 0.0033753375337533752)	(70, 0.0033753375337533752)	(75, 0.0033753375337533752)	(80, 0.0051755175517551755)	(85, 0.007200720072007201)	(90, 0.007875787578757875)	(95, 0.009113411341134114)	(100, 0.009563456345634564)	(105, 0.010013501350135012)	(110, 0.011026102610261027)	(115, 0.01248874887488749)	(120, 0.013276327632763277)	(125, 0.014513951395139512)	(130, 0.01575157515751575)	(135, 0.015976597659765973)	(140, 0.017101710171017102)	(145, 0.018001800180018002)	(150, 0.018676867686768676)	(155, 0.019914491449144915)	(160, 0.02171467146714671)	(165, 0.02193969396939694)	(170, 0.022052205220522054)	(175, 0.023064806480648063)	(180, 0.024639963996399637)	(185, 0.026665166516651666)	(190, 0.02824032403240324)	(195, 0.03139063906390639)	(200, 0.03566606660666066)	(205, 0.051417641764176424)	(210, 0.08877137713771377)	(215, 0.18946894689468946)	(220, 0.34135913591359135)	(225, 0.5397164716471647)	(230, 0.7436993699369937)	(235, 0.9319306930693069)	(240, 1.0514176417641765)
SRR908434_2 - illumina_universal_adapter	(1, 15.408415841584159)	(2, 20.015751575157516)	(3, 28.326395139513952)	(4, 34.01665166516651)	(5, 43.998087308730874)	(6, 56.367011701170114)	(7, 74.75697569756976)	(8, 80.59687218721872)	(9, 81.05029252925293)	(10, 81.1881188118812)	(15, 81.24201170117013)	(20, 81.31649414941494)	(25, 81.38028802880288)	(30, 81.4364311431143)	(35, 81.48627362736273)	(40, 81.55265526552655)	(45, 81.6437893789379)	(50, 81.75596309630961)	(55, 81.89772727272728)	(60, 82.06413141314133)	(65, 82.27036453645364)	(70, 82.49459945994599)	(75, 82.75911341134113)	(80, 83.01822682268227)	(85, 83.3019801980198)	(90, 83.63096309630963)	(95, 83.92337983798379)	(100, 84.22007200720073)	(105, 84.52092709270927)	(110, 84.81649414941494)	(115, 85.12950045004501)	(120, 85.43946894689468)	(125, 85.7178217821782)	(130, 86.00236273627362)	(135, 86.26192619261926)	(140, 86.48638613861387)	(145, 86.72299729972998)	(150, 86.92315481548155)	(155, 87.1071107110711)	(160, 87.26833933393338)	(165, 87.41685418541854)	(170, 87.55456795679568)	(175, 87.67698019801979)	(180, 87.75911341134113)	(185, 87.82515751575157)	(190, 87.8852385238524)	(195, 87.9340684068407)	(200, 87.97659765976599)	(205, 88.01057605760577)	(210, 88.03150315031505)	(215, 88.04174167416741)	(220, 88.04624212421241)	(225, 88.04849234923492)	(230, 88.04984248424844)	(235, 88.05074257425743)	(240, 88.05074257425743)
